unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1526428800,5/16/2018 00:00,BTC/USD,8467.5,8492.7,8420,8454.2,4240758.74,501.76,14,26.31578947,2,89.47368421,-63.15789474
1526432400,5/16/2018 01:00,BTC/USD,8454.2,8462.1,8282,8327.9,16395261.35,1965.73,15,25,0,100,-75
1526436000,5/16/2018 02:00,BTC/USD,8327.9,8328.7,8100,8124.4,35444924.51,4331.23,16,23.80952381,0,100,-76.19047619
1526439600,5/16/2018 03:00,BTC/USD,8124.4,8217,8124.4,8152,8483096.75,1037.88,17,22.72727273,1,95.45454545,-72.72727273
1526443200,5/16/2018 04:00,BTC/USD,8152,8236.87,8152,8205.3,5883397.96,717.22,18,21.73913043,2,91.30434783,-69.56521739
1526446800,5/16/2018 05:00,BTC/USD,8205.3,8221.3,8152,8197.7,8490665.11,1038.67,19,20.83333333,3,87.5,-66.66666667
1526450400,5/16/2018 06:00,BTC/USD,8197.7,8270.8,8156.1,8223.9,12865221.51,1566,20,20,4,84,-64
1526454000,5/16/2018 07:00,BTC/USD,8223.9,8241.4,8197.33,8221.1,4455698.32,541.99,21,16,5,80,-64
1526457600,5/16/2018 08:00,BTC/USD,8221.1,8241.9,8177.4,8194.2,8168354.32,994.19,22,12,6,76,-64
1526461200,5/16/2018 09:00,BTC/USD,8194.2,8258.5,8194.2,8225.1,5245383.3,637.63,23,8,7,72,-64
1526464800,5/16/2018 10:00,BTC/USD,8225.1,8420,8225.1,8357.2,25717067.45,3078.73,24,4,8,68,-64
1526468400,5/16/2018 11:00,BTC/USD,8357.2,8426.3,8356.8,8358.5,10531322.67,1255.14,24,4,9,64,-60
1526472000,5/16/2018 12:00,BTC/USD,8358.5,8380,8342.2,8348.6,5479810.58,655.14,23,8,10,60,-52
1526475600,5/16/2018 13:00,BTC/USD,8348.6,8372.8,8121.7,8158.1,24269108.57,2952.99,24,4,11,56,-52
1526479200,5/16/2018 14:00,BTC/USD,8158.1,8212,8158.07,8205.9,5457501.18,666.41,24,4,12,52,-48
1526482800,5/16/2018 15:00,BTC/USD,8205.9,8370.2,8205.8,8276,15802905.65,1903.13,23,8,13,48,-40
1526486400,5/16/2018 16:00,BTC/USD,8276,8318.5,8192.6,8255.2,15226854.34,1845.16,24,4,14,44,-40
1526490000,5/16/2018 17:00,BTC/USD,8255.2,8349.3,8240.9,8286.4,22453283.24,2705.83,24,4,15,40,-36
1526493600,5/16/2018 18:00,BTC/USD,8286.4,8328,8266.1,8266.2,2340358.52,282.11,23,8,16,36,-28
1526497200,5/16/2018 19:00,BTC/USD,8266.2,8375,8227.01,8227.4,6197892.42,745.74,24,4,17,32,-28
1526500800,5/16/2018 20:00,BTC/USD,8227.4,8290.8,8222,8290,4343002.13,525.55,24,4,18,28,-24
1526504400,5/16/2018 21:00,BTC/USD,8290,8314,8252.2,8271.9,4066149.47,491.24,23,8,19,24,-16
1526508000,5/16/2018 22:00,BTC/USD,8271.9,8366.9,8271.9,8278.1,6783076.23,814.72,24,4,20,20,-16
1526511600,5/16/2018 23:00,BTC/USD,8278.1,8357.3,8274,8336.1,6912962.07,830.46,24,4,21,16,-12
1526515200,5/17/2018 00:00,BTC/USD,8336.1,8396.8,8319.2,8346.07,7878424.24,942.36,24,4,22,12,-8
1526518800,5/17/2018 01:00,BTC/USD,8346.07,8376.1,8311.3,8368.7,5713233.04,684.1,24,4,23,8,-4
1526522400,5/17/2018 02:00,BTC/USD,8368.7,8394,8354.9,8373.5,4875954.44,582.04,15,40,24,4,36
1526526000,5/17/2018 03:00,BTC/USD,8373.5,8482.2,8320.9,8355,18714875.92,2224.49,0,100,14,44,56
1526529600,5/17/2018 04:00,BTC/USD,8355,8373.5,8316.4,8319.5,2581490.9,309.04,1,96,15,40,56
1526533200,5/17/2018 05:00,BTC/USD,8319.5,8374.8,8274.2,8352.2,7487354.53,899.34,2,92,16,36,56
1526536800,5/17/2018 06:00,BTC/USD,8352.2,8364.3,8333.1,8337.8,2795240.16,334.87,3,88,17,32,56
1526540400,5/17/2018 07:00,BTC/USD,8337.8,8345.7,8190.4,8246.7,15044687.38,1824.67,4,84,18,28,56
1526544000,5/17/2018 08:00,BTC/USD,8246.7,8280.6,8202.5,8270.1,8332633.39,1010.29,5,80,19,24,56
1526547600,5/17/2018 09:00,BTC/USD,8270.1,8315.6,8263,8279.4,3351047.32,404.52,6,76,20,20,56
1526551200,5/17/2018 10:00,BTC/USD,8279.4,8313.2,8256.7,8296.4,3576555.25,431.75,7,72,21,16,56
1526554800,5/17/2018 11:00,BTC/USD,8296.4,8316,8280,8302,4412616.65,531.79,8,68,22,12,56
1526558400,5/17/2018 12:00,BTC/USD,8302,8337.4,8227.8,8274.8,10318967.27,1245.66,9,64,23,8,56
1526562000,5/17/2018 13:00,BTC/USD,8274.8,8299.9,8266.44,8288.8,3219867.82,388.74,10,60,24,4,56
1526565600,5/17/2018 14:00,BTC/USD,8288.8,8363,8287.8,8311.8,6528544.81,784.52,11,56,24,4,52
1526569200,5/17/2018 15:00,BTC/USD,8311.8,8323.8,8286.9,8300.9,2382210.39,286.92,12,52,8,68,-16
1526572800,5/17/2018 16:00,BTC/USD,8300.9,8320.6,8218.3,8271.6,14537481.76,1760.01,13,48,9,64,-16
1526576400,5/17/2018 17:00,BTC/USD,8271.6,8271.6,8228.76,8250,4152516.31,503.17,14,44,10,60,-16
1526580000,5/17/2018 18:00,BTC/USD,8250,8266.4,8119.4,8163.4,14783512.43,1807.19,15,40,0,100,-60
1526583600,5/17/2018 19:00,BTC/USD,8163.4,8192,8153,8170,5582076.74,683.38,16,36,1,96,-60
1526587200,5/17/2018 20:00,BTC/USD,8170,8232,8170,8206.1,6338329.71,772.18,17,32,2,92,-60
1526590800,5/17/2018 21:00,BTC/USD,8206.1,8206.5,8144.4,8147.08,4880828.76,596.39,18,28,3,88,-60
1526594400,5/17/2018 22:00,BTC/USD,8147.08,8147.08,7982.5,8069.9,38371646.78,4768.19,19,24,0,100,-76
1526598000,5/17/2018 23:00,BTC/USD,8069.9,8093,7990.7,8054.3,7470965.86,928.48,20,20,1,96,-76
1526601600,5/18/2018 00:00,BTC/USD,8054.3,8063,7925,7958,13753738,1723.5,21,16,0,100,-84
1526605200,5/18/2018 01:00,BTC/USD,7958,8024.9,7941.3,7981.1,7557856.78,946.31,22,12,1,96,-84
1526608800,5/18/2018 02:00,BTC/USD,7981.1,8022.7,7944.8,7995.1,7570792.35,946.87,23,8,2,92,-84
1526612400,5/18/2018 03:00,BTC/USD,7995.1,8023,7977.03,7996,5015084.5,626.78,24,4,3,88,-84
1526616000,5/18/2018 04:00,BTC/USD,7996,8057,7995.8,8016,9380234.91,1167.83,23,8,4,84,-76
1526619600,5/18/2018 05:00,BTC/USD,8016,8046.2,7990.12,8035.7,4996646.68,622.59,24,4,5,80,-76
1526623200,5/18/2018 06:00,BTC/USD,8035.7,8035.7,7950.8,7964,6179627.26,772.38,24,4,6,76,-72
1526626800,5/18/2018 07:00,BTC/USD,7964,8161,7964,8085,23205279.31,2863.75,17,32,7,72,-40
1526630400,5/18/2018 08:00,BTC/USD,8085,8138.7,8080.3,8123.6,7010761.88,864.87,18,28,8,68,-40
1526634000,5/18/2018 09:00,BTC/USD,8123.6,8130.8,8085.1,8102.4,4485979.41,553.29,19,24,9,64,-40
1526637600,5/18/2018 10:00,BTC/USD,8102.4,8145.8,8093.1,8130,5708771.23,702.86,20,20,10,60,-40
1526641200,5/18/2018 11:00,BTC/USD,8130,8131.7,8050,8101.5,7389891.81,912.59,21,16,11,56,-40
1526644800,5/18/2018 12:00,BTC/USD,8101.5,8128,8079.7,8105.5,8258179.49,1019.39,22,12,12,52,-40
1526648400,5/18/2018 13:00,BTC/USD,8105.5,8116,8050,8095.7,6649750.04,821.73,23,8,13,48,-40
1526652000,5/18/2018 14:00,BTC/USD,8095.7,8095.8,8036.7,8074.9,6531746.84,809.88,24,4,14,44,-40
1526655600,5/18/2018 15:00,BTC/USD,8074.9,8133,8066.2,8105,5094499.16,629.44,24,4,15,40,-36
1526659200,5/18/2018 16:00,BTC/USD,8105,8157.6,8080,8130,8542485.5,1051.81,24,4,16,36,-32
1526662800,5/18/2018 17:00,BTC/USD,8130,8143.9,8093.8,8103.3,4862989.56,599.15,24,4,17,32,-28
1526666400,5/18/2018 18:00,BTC/USD,8103.3,8224,8085.9,8209.1,10479980.91,1283.05,24,4,18,28,-24
1526670000,5/18/2018 19:00,BTC/USD,8209.1,8277.2,8200.3,8224.9,22630523.07,2745.01,0,100,19,24,76
1526673600,5/18/2018 20:00,BTC/USD,8224.9,8250.1,8205.5,8224.2,2287274.86,278.13,1,96,20,20,76
1526677200,5/18/2018 21:00,BTC/USD,8224.2,8265.5,8222.8,8226.9,2232387.29,270.74,2,92,21,16,76
1526680800,5/18/2018 22:00,BTC/USD,8226.9,8246.9,8200.3,8214,1645824.8,200.24,3,88,22,12,76
1526684400,5/18/2018 23:00,BTC/USD,8214,8247.5,8214,8238.9,2765733.43,335.95,4,84,23,8,76
1526688000,5/19/2018 00:00,BTC/USD,8238.9,8255,8211,8215,3205020.99,389.09,5,80,24,4,76
1526691600,5/19/2018 01:00,BTC/USD,8215,8225.2,8164.1,8192.9,3952721.71,482.47,6,76,24,4,72
1526695200,5/19/2018 02:00,BTC/USD,8192.9,8211.6,8178.7,8200,1140139.1,139.03,7,72,24,4,68
1526698800,5/19/2018 03:00,BTC/USD,8200,8277.8,8185.86,8237.5,7996865.15,970.44,0,100,21,16,84
1526702400,5/19/2018 04:00,BTC/USD,8237.5,8270.7,8222.1,8226.4,2889095.12,350.23,1,96,22,12,84
1526706000,5/19/2018 05:00,BTC/USD,8226.4,8236.92,8216,8236.2,1665538.5,202.42,2,92,23,8,84
1526709600,5/19/2018 06:00,BTC/USD,8236.2,8250,8216.1,8216.7,1151743,139.91,3,88,24,4,84
1526713200,5/19/2018 07:00,BTC/USD,8216.7,8219,8140.2,8171.4,9742621.25,1192.8,4,84,24,4,80
1526716800,5/19/2018 08:00,BTC/USD,8171.4,8210,8145.2,8210,2324514.41,284.26,5,80,18,28,52
1526720400,5/19/2018 09:00,BTC/USD,8210,8213,8185.1,8188.9,2334663.76,284.71,6,76,19,24,52
