unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1526428800,5/16/2018 00:00,BTC/USD,8467.5,8492.7,8420,8454.2,4240758.74,501.76,14,26.31578947,2,89.47368421,-63.15789474
1526432400,5/16/2018 01:00,BTC/USD,8454.2,8462.1,8282,8327.9,16395261.35,1965.73,15,25,0,100,-75
1526436000,5/16/2018 02:00,BTC/USD,8327.9,8328.7,8100,8124.4,35444924.51,4331.23,16,23.80952381,0,100,-76.19047619
1526439600,5/16/2018 03:00,BTC/USD,8124.4,8217,8124.4,8152,8483096.75,1037.88,17,22.72727273,1,95.45454545,-72.72727273
1526443200,5/16/2018 04:00,BTC/USD,8152,8236.87,8152,8205.3,5883397.96,717.22,18,21.73913043,2,91.30434783,-69.56521739
1526446800,5/16/2018 05:00,BTC/USD,8205.3,8221.3,8152,8197.7,8490665.11,1038.67,19,20.83333333,3,87.5,-66.66666667
1526450400,5/16/2018 06:00,BTC/USD,8197.7,8270.8,8156.1,8223.9,12865221.51,1566,20,20,4,84,-64
1526454000,5/16/2018 07:00,BTC/USD,8223.9,8241.4,8197.33,8221.1,4455698.32,541.99,21,16,5,80,-64
1526457600,5/16/2018 08:00,BTC/USD,8221.1,8241.9,8177.4,8194.2,8168354.32,994.19,22,12,6,76,-64
1526461200,5/16/2018 09:00,BTC/USD,8194.2,8258.5,8194.2,8225.1,5245383.3,637.63,23,8,7,72,-64
1526464800,5/16/2018 10:00,BTC/USD,8225.1,8420,8225.1,8357.2,25717067.45,3078.73,24,4,8,68,-64
1526468400,5/16/2018 11:00,BTC/USD,8357.2,8426.3,8356.8,8358.5,10531322.67,1255.14,24,4,9,64,-60
1526472000,5/16/2018 12:00,BTC/USD,8358.5,8380,8342.2,8348.6,5479810.58,655.14,23,8,10,60,-52
1526475600,5/16/2018 13:00,BTC/USD,8348.6,8372.8,8121.7,8158.1,24269108.57,2952.99,24,4,11,56,-52
1526479200,5/16/2018 14:00,BTC/USD,8158.1,8212,8158.07,8205.9,5457501.18,666.41,24,4,12,52,-48
1526482800,5/16/2018 15:00,BTC/USD,8205.9,8370.2,8205.8,8276,15802905.65,1903.13,23,8,13,48,-40
1526486400,5/16/2018 16:00,BTC/USD,8276,8318.5,8192.6,8255.2,15226854.34,1845.16,24,4,14,44,-40
1526490000,5/16/2018 17:00,BTC/USD,8255.2,8349.3,8240.9,8286.4,22453283.24,2705.83,24,4,15,40,-36
1526493600,5/16/2018 18:00,BTC/USD,8286.4,8328,8266.1,8266.2,2340358.52,282.11,23,8,16,36,-28
1526497200,5/16/2018 19:00,BTC/USD,8266.2,8375,8227.01,8227.4,6197892.42,745.74,24,4,17,32,-28
1526500800,5/16/2018 20:00,BTC/USD,8227.4,8290.8,8222,8290,4343002.13,525.55,24,4,18,28,-24
1526504400,5/16/2018 21:00,BTC/USD,8290,8314,8252.2,8271.9,4066149.47,491.24,23,8,19,24,-16
1526508000,5/16/2018 22:00,BTC/USD,8271.9,8366.9,8271.9,8278.1,6783076.23,814.72,24,4,20,20,-16
1526511600,5/16/2018 23:00,BTC/USD,8278.1,8357.3,8274,8336.1,6912962.07,830.46,24,4,21,16,-12
1526515200,5/17/2018 00:00,BTC/USD,8336.1,8396.8,8319.2,8346.07,7878424.24,942.36,24,4,22,12,-8
1526518800,5/17/2018 01:00,BTC/USD,8346.07,8376.1,8311.3,8368.7,5713233.04,684.1,24,4,23,8,-4
1526522400,5/17/2018 02:00,BTC/USD,8368.7,8394,8354.9,8373.5,4875954.44,582.04,15,40,24,4,36
1526526000,5/17/2018 03:00,BTC/USD,8373.5,8482.2,8320.9,8355,18714875.92,2224.49,0,100,14,44,56
1526529600,5/17/2018 04:00,BTC/USD,8355,8373.5,8316.4,8319.5,2581490.9,309.04,1,96,15,40,56
1526533200,5/17/2018 05:00,BTC/USD,8319.5,8374.8,8274.2,8352.2,7487354.53,899.34,2,92,16,36,56
1526536800,5/17/2018 06:00,BTC/USD,8352.2,8364.3,8333.1,8337.8,2795240.16,334.87,3,88,17,32,56
1526540400,5/17/2018 07:00,BTC/USD,8337.8,8345.7,8190.4,8246.7,15044687.38,1824.67,4,84,18,28,56
1526544000,5/17/2018 08:00,BTC/USD,8246.7,8280.6,8202.5,8270.1,8332633.39,1010.29,5,80,19,24,56
1526547600,5/17/2018 09:00,BTC/USD,8270.1,8315.6,8263,8279.4,3351047.32,404.52,6,76,20,20,56
1526551200,5/17/2018 10:00,BTC/USD,8279.4,8313.2,8256.7,8296.4,3576555.25,431.75,7,72,21,16,56
1526554800,5/17/2018 11:00,BTC/USD,8296.4,8316,8280,8302,4412616.65,531.79,8,68,22,12,56
1526558400,5/17/2018 12:00,BTC/USD,8302,8337.4,8227.8,8274.8,10318967.27,1245.66,9,64,23,8,56
1526562000,5/17/2018 13:00,BTC/USD,8274.8,8299.9,8266.44,8288.8,3219867.82,388.74,10,60,24,4,56
1526565600,5/17/2018 14:00,BTC/USD,8288.8,8363,8287.8,8311.8,6528544.81,784.52,11,56,24,4,52
1526569200,5/17/2018 15:00,BTC/USD,8311.8,8323.8,8286.9,8300.9,2382210.39,286.92,12,52,8,68,-16
1526572800,5/17/2018 16:00,BTC/USD,8300.9,8320.6,8218.3,8271.6,14537481.76,1760.01,13,48,9,64,-16
1526576400,5/17/2018 17:00,BTC/USD,8271.6,8271.6,8228.76,8250,4152516.31,503.17,14,44,10,60,-16
1526580000,5/17/2018 18:00,BTC/USD,8250,8266.4,8119.4,8163.4,14783512.43,1807.19,15,40,0,100,-60
1526583600,5/17/2018 19:00,BTC/USD,8163.4,8192,8153,8170,5582076.74,683.38,16,36,1,96,-60
1526587200,5/17/2018 20:00,BTC/USD,8170,8232,8170,8206.1,6338329.71,772.18,17,32,2,92,-60
1526590800,5/17/2018 21:00,BTC/USD,8206.1,8206.5,8144.4,8147.08,4880828.76,596.39,18,28,3,88,-60
1526594400,5/17/2018 22:00,BTC/USD,8147.08,8147.08,7982.5,8069.9,38371646.78,4768.19,19,24,0,100,-76
1526598000,5/17/2018 23:00,BTC/USD,8069.9,8093,7990.7,8054.3,7470965.86,928.48,20,20,1,96,-76
1526601600,5/18/2018 00:00,BTC/USD,8054.3,8063,7925,7958,13753738,1723.5,21,16,0,100,-84
1526605200,5/18/2018 01:00,BTC/USD,7958,8024.9,7941.3,7981.1,7557856.78,946.31,22,12,1,96,-84
1526608800,5/18/2018 02:00,BTC/USD,7981.1,8022.7,7944.8,7995.1,7570792.35,946.87,23,8,2,92,-84
1526612400,5/18/2018 03:00,BTC/USD,7995.1,8023,7977.03,7996,5015084.5,626.78,24,4,3,88,-84
1526616000,5/18/2018 04:00,BTC/USD,7996,8057,7995.8,8016,9380234.91,1167.83,23,8,4,84,-76
1526619600,5/18/2018 05:00,BTC/USD,8016,8046.2,7990.12,8035.7,4996646.68,622.59,24,4,5,80,-76
1526623200,5/18/2018 06:00,BTC/USD,8035.7,8035.7,7950.8,7964,6179627.26,772.38,24,4,6,76,-72
1526626800,5/18/2018 07:00,BTC/USD,7964,8161,7964,8085,23205279.31,2863.75,17,32,7,72,-40
1526630400,5/18/2018 08:00,BTC/USD,8085,8138.7,8080.3,8123.6,7010761.88,864.87,18,28,8,68,-40
1526634000,5/18/2018 09:00,BTC/USD,8123.6,8130.8,8085.1,8102.4,4485979.41,553.29,19,24,9,64,-40
1526637600,5/18/2018 10:00,BTC/USD,8102.4,8145.8,8093.1,8130,5708771.23,702.86,20,20,10,60,-40
1526641200,5/18/2018 11:00,BTC/USD,8130,8131.7,8050,8101.5,7389891.81,912.59,21,16,11,56,-40
1526644800,5/18/2018 12:00,BTC/USD,8101.5,8128,8079.7,8105.5,8258179.49,1019.39,22,12,12,52,-40
1526648400,5/18/2018 13:00,BTC/USD,8105.5,8116,8050,8095.7,6649750.04,821.73,23,8,13,48,-40
1526652000,5/18/2018 14:00,BTC/USD,8095.7,8095.8,8036.7,8074.9,6531746.84,809.88,24,4,14,44,-40
1526655600,5/18/2018 15:00,BTC/USD,8074.9,8133,8066.2,8105,5094499.16,629.44,24,4,15,40,-36
1526659200,5/18/2018 16:00,BTC/USD,8105,8157.6,8080,8130,8542485.5,1051.81,24,4,16,36,-32
1526662800,5/18/2018 17:00,BTC/USD,8130,8143.9,8093.8,8103.3,4862989.56,599.15,24,4,17,32,-28
1526666400,5/18/2018 18:00,BTC/USD,8103.3,8224,8085.9,8209.1,10479980.91,1283.05,24,4,18,28,-24
1526670000,5/18/2018 19:00,BTC/USD,8209.1,8277.2,8200.3,8224.9,22630523.07,2745.01,0,100,19,24,76
1526673600,5/18/2018 20:00,BTC/USD,8224.9,8250.1,8205.5,8224.2,2287274.86,278.13,1,96,20,20,76
1526677200,5/18/2018 21:00,BTC/USD,8224.2,8265.5,8222.8,8226.9,2232387.29,270.74,2,92,21,16,76
1526680800,5/18/2018 22:00,BTC/USD,8226.9,8246.9,8200.3,8214,1645824.8,200.24,3,88,22,12,76
1526684400,5/18/2018 23:00,BTC/USD,8214,8247.5,8214,8238.9,2765733.43,335.95,4,84,23,8,76
1526688000,5/19/2018 00:00,BTC/USD,8238.9,8255,8211,8215,3205020.99,389.09,5,80,24,4,76
1526691600,5/19/2018 01:00,BTC/USD,8215,8225.2,8164.1,8192.9,3952721.71,482.47,6,76,24,4,72
1526695200,5/19/2018 02:00,BTC/USD,8192.9,8211.6,8178.7,8200,1140139.1,139.03,7,72,24,4,68
1526698800,5/19/2018 03:00,BTC/USD,8200,8277.8,8185.86,8237.5,7996865.15,970.44,0,100,21,16,84
1526702400,5/19/2018 04:00,BTC/USD,8237.5,8270.7,8222.1,8226.4,2889095.12,350.23,1,96,22,12,84
1526706000,5/19/2018 05:00,BTC/USD,8226.4,8236.92,8216,8236.2,1665538.5,202.42,2,92,23,8,84
1526709600,5/19/2018 06:00,BTC/USD,8236.2,8250,8216.1,8216.7,1151743,139.91,3,88,24,4,84
1526713200,5/19/2018 07:00,BTC/USD,8216.7,8219,8140.2,8171.4,9742621.25,1192.8,4,84,24,4,80
1526716800,5/19/2018 08:00,BTC/USD,8171.4,8210,8145.2,8210,2324514.41,284.26,5,80,18,28,52
1526720400,5/19/2018 09:00,BTC/USD,8210,8213,8185.1,8188.9,2334663.76,284.71,6,76,19,24,52
1526724000,5/19/2018 10:00,BTC/USD,8188.9,8250,8188.8,8238.5,2927809.75,355.92,7,72,20,20,52
1526727600,5/19/2018 11:00,BTC/USD,8238.5,8430,8230.2,8382,10054408.73,1209.89,0,100,21,16,84
1526731200,5/19/2018 12:00,BTC/USD,8382,8401,8327.2,8345.2,11994488.53,1433.8,1,96,22,12,84
1526734800,5/19/2018 13:00,BTC/USD,8345.2,8374.3,8283.5,8300.6,10677166.64,1283.43,2,92,23,8,84
1526738400,5/19/2018 14:00,BTC/USD,8300.6,8330.1,8294.5,8302.7,2714399.46,326.51,3,88,24,4,84
1526742000,5/19/2018 15:00,BTC/USD,8302.7,8315.1,8279,8307.9,9219522.04,1111.53,4,84,24,4,80
1526745600,5/19/2018 16:00,BTC/USD,8307.9,8315.2,8273.6,8289.8,3947596.69,476.02,5,80,24,4,76
1526749200,5/19/2018 17:00,BTC/USD,8289.8,8302.1,8271,8296.4,2038591.51,245.94,6,76,23,8,68
1526752800,5/19/2018 18:00,BTC/USD,8296.4,8315.4,8289.8,8289.8,1794741.6,216.17,7,72,24,4,68
1526756400,5/19/2018 19:00,BTC/USD,8289.8,8304.1,8274.4,8304,3154886.12,380.84,8,68,12,52,16
1526760000,5/19/2018 20:00,BTC/USD,8304,8310,8254,8254,2134195.09,257.64,9,64,13,48,16
1526763600,5/19/2018 21:00,BTC/USD,8254,8254,8189.2,8195.1,5748652,699.02,10,60,14,44,16
1526767200,5/19/2018 22:00,BTC/USD,8195.1,8234,8172.4,8215.5,2924028.64,356.39,11,56,15,40,16
1526770800,5/19/2018 23:00,BTC/USD,8215.5,8248.7,8197.2,8231,3827287.69,465.28,12,52,16,36,16
1526774400,5/20/2018 00:00,BTC/USD,8231,8231,8182.1,8190.6,6168063.38,750.8,13,48,17,32,16
1526778000,5/20/2018 01:00,BTC/USD,8190.6,8220,8171.5,8218.3,2415201.32,294.51,14,44,18,28,16
1526781600,5/20/2018 02:00,BTC/USD,8218.3,8282.04,8212,8281.2,3497915.46,424.32,15,40,19,24,16
1526785200,5/20/2018 03:00,BTC/USD,8281.2,8286.1,8240.2,8252,2793383.07,337.75,16,36,20,20,16
1526788800,5/20/2018 04:00,BTC/USD,8252,8265.9,8237.7,8257,1063847.44,128.87,17,32,21,16,16
1526792400,5/20/2018 05:00,BTC/USD,8257,8270,8241,8247.6,1265013.21,153.25,18,28,22,12,16
1526796000,5/20/2018 06:00,BTC/USD,8247.6,8291,8247.6,8247.9,2593800.38,313.43,19,24,23,8,16
1526799600,5/20/2018 07:00,BTC/USD,8247.9,8268.9,8229.7,8257.6,975383.46,118.2,20,20,24,4,16
1526803200,5/20/2018 08:00,BTC/USD,8257.6,8298.9,8255.4,8276.5,3526062.84,425.75,21,16,24,4,12
1526806800,5/20/2018 09:00,BTC/USD,8276.5,8357.5,8276.5,8342.7,8391262.5,1007.7,22,12,8,68,-56
1526810400,5/20/2018 10:00,BTC/USD,8342.7,8379,8324.9,8343,10551816.42,1262.99,23,8,9,64,-56
1526814000,5/20/2018 11:00,BTC/USD,8343,8346.5,8316.5,8342.7,2410417.1,289.27,24,4,10,60,-56
1526817600,5/20/2018 12:00,BTC/USD,8342.7,8360.4,8290.3,8305.9,4167090.12,500.52,24,4,11,56,-52
1526821200,5/20/2018 13:00,BTC/USD,8305.9,8337.5,8292.8,8319.8,2402958.29,288.93,3,88,12,52,36
1526824800,5/20/2018 14:00,BTC/USD,8319.8,8350.4,8319.8,8342,3281445.66,393.39,4,84,13,48,36
1526828400,5/20/2018 15:00,BTC/USD,8342,8374.1,8337.5,8373.2,4790161.14,573.02,5,80,14,44,36
1526832000,5/20/2018 16:00,BTC/USD,8373.2,8535,8373.2,8484.6,32112292.21,3789.12,0,100,15,40,60
1526835600,5/20/2018 17:00,BTC/USD,8484.6,8530.1,8470.3,8517.8,8414953.43,989.32,1,96,16,36,60
1526839200,5/20/2018 18:00,BTC/USD,8517.8,8549,8505.8,8519.5,4331045.83,508.1,0,100,17,32,68
1526842800,5/20/2018 19:00,BTC/USD,8519.5,8520.6,8484,8513.1,2377630.74,279.68,1,96,18,28,68
1526846400,5/20/2018 20:00,BTC/USD,8513.1,8597.9,8506.6,8551.5,9561521.09,1118.21,0,100,19,24,76
1526850000,5/20/2018 21:00,BTC/USD,8551.5,8564.8,8512,8524.1,3326566.88,389.14,1,96,20,20,76
1526853600,5/20/2018 22:00,BTC/USD,8524.1,8547.4,8472.9,8492.2,5055280.71,594.43,2,92,21,16,76
1526857200,5/20/2018 23:00,BTC/USD,8492.2,8525,8492.1,8523.6,1759777.52,206.91,3,88,22,12,76
1526860800,5/21/2018 00:00,BTC/USD,8523.6,8550,8465.1,8489.7,4813504.98,566.45,4,84,23,8,76
1526864400,5/21/2018 01:00,BTC/USD,8489.7,8492,8432.1,8460,2737503.35,323.38,5,80,24,4,76
1526868000,5/21/2018 02:00,BTC/USD,8460,8519.8,8460,8500.3,3864542.95,455.25,6,76,24,4,72
1526871600,5/21/2018 03:00,BTC/USD,8500.3,8515.9,8479.9,8496.7,2585601.42,304.17,7,72,20,20,52
1526875200,5/21/2018 04:00,BTC/USD,8496.7,8533.7,8489.1,8523.2,2417391.2,283.98,8,68,21,16,52
1526878800,5/21/2018 05:00,BTC/USD,8523.2,8526.2,8500.7,8509.42,2733111,320.96,9,64,22,12,52
1526882400,5/21/2018 06:00,BTC/USD,8509.42,8635.5,8477.57,8555,10199547.48,1192.47,0,100,23,8,92
1526886000,5/21/2018 07:00,BTC/USD,8555,8644,8509.5,8528.1,11618582.86,1358.1,0,100,24,4,96
1526889600,5/21/2018 08:00,BTC/USD,8528.1,8528.3,8480.07,8513.1,3892092.62,457.44,1,96,24,4,92
1526893200,5/21/2018 09:00,BTC/USD,8513.1,8516,8468.4,8475.6,2831684.29,333.31,2,92,24,4,88
1526896800,5/21/2018 10:00,BTC/USD,8475.6,8483.8,8432.5,8468.4,5544414.73,655.42,3,88,22,12,76
1526900400,5/21/2018 11:00,BTC/USD,8468.4,8486.5,8440,8483.6,2628818.44,310.61,4,84,23,8,76
1526904000,5/21/2018 12:00,BTC/USD,8483.6,8503.2,8466.6,8495.8,3442683.24,405.39,5,80,24,4,76
1526907600,5/21/2018 13:00,BTC/USD,8495.8,8510.8,8479.4,8492.1,4854378.4,571.31,6,76,24,4,72
1526911200,5/21/2018 14:00,BTC/USD,8492.1,8492.2,8343.3,8409.8,18937125.5,2254.21,7,72,24,4,68
1526914800,5/21/2018 15:00,BTC/USD,8409.8,8421.4,8377,8409.7,8134435.71,968.59,8,68,24,4,64
1526918400,5/21/2018 16:00,BTC/USD,8409.7,8409.7,8366.8,8394.6,4256611.03,507.5,9,64,2,92,-28
1526922000,5/21/2018 17:00,BTC/USD,8394.6,8406.4,8377,8380.6,2076678.05,247.38,10,60,3,88,-28
1526925600,5/21/2018 18:00,BTC/USD,8380.6,8380.7,8309.1,8343.7,6057524.99,726.52,11,56,0,100,-44
1526929200,5/21/2018 19:00,BTC/USD,8343.7,8391.4,8343.7,8376.87,2218106.47,264.88,12,52,1,96,-44
1526932800,5/21/2018 20:00,BTC/USD,8376.87,8443.1,8360.21,8406.45,4132533.12,491.86,13,48,2,92,-44
1526936400,5/21/2018 21:00,BTC/USD,8406.45,8431.18,8364.6,8385.03,24482389.13,2911.06,14,44,3,88,-44
1526940000,5/21/2018 22:00,BTC/USD,8385.03,8395,8364,8395,1007305.8,120.27,15,40,4,84,-44
1526943600,5/21/2018 23:00,BTC/USD,8395,8421,8376.11,8398.8,2121333.12,252.6,16,36,5,80,-44
1526947200,5/22/2018 00:00,BTC/USD,8398.8,8408.28,8325,8361.9,5142931.84,614.4,17,32,6,76,-44
1526950800,5/22/2018 01:00,BTC/USD,8361.9,8365.1,8253,8278.8,10417287.53,1255.88,18,28,0,100,-72
1526954400,5/22/2018 02:00,BTC/USD,8278.8,8313,8262.4,8288.3,4179932.81,504.31,19,24,1,96,-72
1526958000,5/22/2018 03:00,BTC/USD,8288.3,8316.8,8273.5,8313.5,2166980.34,261.19,20,20,2,92,-72
1526961600,5/22/2018 04:00,BTC/USD,8313.5,8319,8274.2,8280.4,1656817.73,199.51,21,16,3,88,-72
1526965200,5/22/2018 05:00,BTC/USD,8280.4,8300,8276,8297.8,1210418.21,146.01,22,12,4,84,-72
1526968800,5/22/2018 06:00,BTC/USD,8297.8,8354.6,8280,8318,6280893.84,754.69,23,8,5,80,-72
1526972400,5/22/2018 07:00,BTC/USD,8318,8324.5,8290,8313.2,2924961.63,352.05,24,4,6,76,-72
1526976000,5/22/2018 08:00,BTC/USD,8313.2,8313.2,8291,8291,3256222.92,392.3,24,4,7,72,-68
1526979600,5/22/2018 09:00,BTC/USD,8291,8291.1,8216,8235.9,9404046.53,1141.34,24,4,0,100,-96
1526983200,5/22/2018 10:00,BTC/USD,8235.9,8268.9,8235.8,8265.13,3265484.85,395.75,21,16,1,96,-80
1526986800,5/22/2018 11:00,BTC/USD,8265.13,8269.1,8194.6,8205.2,8761627.77,1065.95,22,12,0,100,-88
1526990400,5/22/2018 12:00,BTC/USD,8205.2,8215.87,8131.5,8170.3,17069692.03,2091.01,23,8,0,100,-92
1526994000,5/22/2018 13:00,BTC/USD,8170.3,8233.5,8170.2,8213.96,7336422.44,894.53,24,4,1,96,-92
1526997600,5/22/2018 14:00,BTC/USD,8213.96,8250.1,8189.4,8225,4885423.12,593.91,24,4,2,92,-88
1527001200,5/22/2018 15:00,BTC/USD,8225,8240.3,8207,8230.1,6138230.38,746.23,19,24,3,88,-64
1527004800,5/22/2018 16:00,BTC/USD,8230.1,8246.6,8206.4,8217.7,4736103.43,575.49,20,20,4,84,-64
1527008400,5/22/2018 17:00,BTC/USD,8217.7,8233,8192.6,8203.1,3950680.33,481.06,21,16,5,80,-64
1527012000,5/22/2018 18:00,BTC/USD,8203.1,8221.4,8182,8213.9,4391248.65,535.32,22,12,6,76,-64
1527015600,5/22/2018 19:00,BTC/USD,8213.9,8228.6,8160,8183.4,5073325.2,619.46,23,8,7,72,-64
1527019200,5/22/2018 20:00,BTC/USD,8183.4,8196.8,8080.1,8108.4,12213175.1,1501.48,24,4,0,100,-96
1527022800,5/22/2018 21:00,BTC/USD,8108.4,8108.6,8041.1,8068.9,9687024.49,1199.84,24,4,0,100,-96
1527026400,5/22/2018 22:00,BTC/USD,8068.9,8102.9,7943.3,7968.8,22149450.48,2768.19,23,8,0,100,-92
1527030000,5/22/2018 23:00,BTC/USD,7968.8,8027.66,7968.8,7977.85,8845847.72,1105.5,24,4,1,96,-92
1527033600,5/23/2018 00:00,BTC/USD,7977.85,8020,7952,7955,6508199.92,814.23,24,4,2,92,-88
1527037200,5/23/2018 01:00,BTC/USD,7955,7955.1,7840.3,7898.67,16083897.65,2038.71,24,4,0,100,-96
1527040800,5/23/2018 02:00,BTC/USD,7898.67,7920.5,7867,7897.2,3714283.6,470.18,20,20,1,96,-76
1527044400,5/23/2018 03:00,BTC/USD,7897.2,7967,7889.6,7950.1,5127784.52,645.95,21,16,2,92,-76
1527048000,5/23/2018 04:00,BTC/USD,7950.1,7950.1,7870,7890,9317052.44,1179.52,22,12,3,88,-76
1527051600,5/23/2018 05:00,BTC/USD,7890,7923.7,7885.13,7906.2,4812037.9,608.64,23,8,4,84,-76
1527055200,5/23/2018 06:00,BTC/USD,7906.2,7949.4,7893.1,7942.2,3422480.97,432.29,24,4,5,80,-76
1527058800,5/23/2018 07:00,BTC/USD,7942.2,7942.3,7784.89,7844.1,20465614.86,2607.93,24,4,0,100,-96
1527062400,5/23/2018 08:00,BTC/USD,7844.1,7875.2,7792.3,7845.5,11209632.31,1431.44,24,4,1,96,-92
1527066000,5/23/2018 09:00,BTC/USD,7845.5,7858.1,7800,7845,7776784.77,993.15,24,4,2,92,-88
1527069600,5/23/2018 10:00,BTC/USD,7845,7896.4,7825.8,7839.9,9265376.88,1178.19,23,8,3,88,-80
1527073200,5/23/2018 11:00,BTC/USD,7839.9,7870.2,7794.9,7848.9,5794893.52,739.68,24,4,4,84,-80
1527076800,5/23/2018 12:00,BTC/USD,7848.9,7925,7842.3,7905.9,6591597.2,835.54,22,12,5,80,-68
1527080400,5/23/2018 13:00,BTC/USD,7905.9,7934,7875.1,7897.3,7194865.6,909.97,23,8,6,76,-68
1527084000,5/23/2018 14:00,BTC/USD,7897.3,7898.8,7849.8,7877.4,9341499.18,1187.43,24,4,7,72,-68
1527087600,5/23/2018 15:00,BTC/USD,7877.4,7889.7,7661,7700,23679375.17,3060.79,23,8,0,100,-92
1527091200,5/23/2018 16:00,BTC/USD,7700,7700.1,7548.1,7605.4,42144843.55,5535.88,24,4,0,100,-96
1527094800,5/23/2018 17:00,BTC/USD,7605.4,7623.6,7441.8,7511.1,38711817.26,5146.27,24,4,0,100,-96
1527098400,5/23/2018 18:00,BTC/USD,7511.1,7551.6,7403,7489.1,23046091.85,3072.31,23,8,0,100,-92
1527102000,5/23/2018 19:00,BTC/USD,7489.1,7625,7489.1,7592.3,11600677.53,1534.49,24,4,1,96,-92
1527105600,5/23/2018 20:00,BTC/USD,7592.3,7645.9,7524.3,7586.8,14888548.93,1962.89,24,4,2,92,-88
1527109200,5/23/2018 21:00,BTC/USD,7586.8,7640,7565.6,7639.9,6094241.93,802.53,24,4,3,88,-84
1527112800,5/23/2018 22:00,BTC/USD,7639.9,7639.9,7532.2,7543.5,8604604.87,1136.28,24,4,4,84,-80
1527116400,5/23/2018 23:00,BTC/USD,7543.5,7568.4,7461.4,7494.8,10685862.49,1422.66,24,4,5,80,-76
1527120000,5/24/2018 00:00,BTC/USD,7494.8,7607,7494.75,7571.8,5257438.01,695.22,24,4,6,76,-72
1527123600,5/24/2018 01:00,BTC/USD,7571.8,7641.4,7562.9,7592.5,14664352.19,1929.42,22,12,7,72,-60
1527127200,5/24/2018 02:00,BTC/USD,7592.5,7605,7550.1,7564.4,3188242.46,420.92,23,8,8,68,-60
1527130800,5/24/2018 03:00,BTC/USD,7564.4,7638.2,7555.1,7604.4,6301706.16,828.73,24,4,9,64,-60
1527134400,5/24/2018 04:00,BTC/USD,7604.4,7718.9,7599,7716.3,13889172.39,1807.99,24,4,10,60,-56
1527138000,5/24/2018 05:00,BTC/USD,7716.3,7729.83,7654.3,7680.5,7480289.26,972.29,23,8,11,56,-48
1527141600,5/24/2018 06:00,BTC/USD,7680.5,7685,7607.6,7639.9,6002617.46,784.96,24,4,12,52,-48
1527145200,5/24/2018 07:00,BTC/USD,7639.9,7669.1,7520,7549.5,16903867.34,2228.26,24,4,13,48,-44
1527148800,5/24/2018 08:00,BTC/USD,7549.5,7556.4,7345.3,7389.4,35057708.11,4723.2,19,24,0,100,-76
1527152400,5/24/2018 09:00,BTC/USD,7389.4,7412.1,7260,7365.5,31973602.7,4367.6,20,20,0,100,-80
